cod,data_time
133.0203,2023/3/15 22:42
133.0203,2023/3/15 22:41
133.0203,2023/3/15 22:40
133.0203,2023/3/15 22:39
133.0203,2023/3/15 22:38
133.0203,2023/3/15 22:37
133.0203,2023/3/15 22:36
133.0203,2023/3/15 22:35
262.0716,2023/3/15 22:34
262.0716,2023/3/15 22:33
262.0716,2023/3/15 22:32
262.0716,2023/3/15 22:31
262.0716,2023/3/15 22:30
262.0716,2023/3/15 22:29
262.0716,2023/3/15 22:28
262.0716,2023/3/15 22:27
262.0716,2023/3/15 22:26
262.0716,2023/3/15 22:25
262.0716,2023/3/15 22:24
262.0716,2023/3/15 22:23
262.0716,2023/3/15 22:22
262.0716,2023/3/15 22:21
262.0716,2023/3/15 22:20
262.0716,2023/3/15 22:19
262.0716,2023/3/15 22:18
262.0716,2023/3/15 22:17
262.0716,2023/3/15 22:16
262.0716,2023/3/15 22:15
262.0716,2023/3/15 22:14
262.0716,2023/3/15 22:13
262.0716,2023/3/15 22:12
262.0716,2023/3/15 22:11
262.0716,2023/3/15 22:10
262.0716,2023/3/15 22:09
262.0716,2023/3/15 22:08
262.0716,2023/3/15 22:07
262.0716,2023/3/15 22:06
262.0716,2023/3/15 22:05
262.0716,2023/3/15 22:04
262.0716,2023/3/15 22:03
262.0716,2023/3/15 22:02
262.0716,2023/3/15 22:01
262.0716,2023/3/15 22:00
262.0716,2023/3/15 21:59
262.0716,2023/3/15 21:58
262.0716,2023/3/15 21:57
262.0716,2023/3/15 21:56
262.0716,2023/3/15 21:55
262.0716,2023/3/15 21:54
262.0716,2023/3/15 21:53
262.0716,2023/3/15 21:52
262.0716,2023/3/15 21:51
262.0716,2023/3/15 21:50
262.0716,2023/3/15 21:49
262.0716,2023/3/15 21:48
262.0716,2023/3/15 21:47
262.0716,2023/3/15 21:46
262.0716,2023/3/15 21:45
262.0716,2023/3/15 21:44
262.0716,2023/3/15 21:43
262.0716,2023/3/15 21:42
262.0716,2023/3/15 21:41
262.0716,2023/3/15 21:40
262.0716,2023/3/15 21:39
129.0864,2023/3/15 21:38
129.0864,2023/3/15 21:37
129.0864,2023/3/15 21:36
129.0864,2023/3/15 21:35
129.0864,2023/3/15 21:34
129.0864,2023/3/15 21:33
129.0864,2023/3/15 21:32
129.0864,2023/3/15 21:31
129.0864,2023/3/15 21:30
129.0864,2023/3/15 21:29
129.0864,2023/3/15 21:28
129.0864,2023/3/15 21:27
129.0864,2023/3/15 21:26
129.0864,2023/3/15 21:25
129.0864,2023/3/15 21:24
129.0864,2023/3/15 21:23
129.0864,2023/3/15 21:22
129.0864,2023/3/15 21:21
129.0864,2023/3/15 21:20
129.0864,2023/3/15 21:19
129.0864,2023/3/15 21:18
129.0864,2023/3/15 21:17
129.0864,2023/3/15 21:16
129.0864,2023/3/15 21:15
129.0864,2023/3/15 21:14
129.0864,2023/3/15 21:13
129.0864,2023/3/15 21:12
129.0864,2023/3/15 21:11
129.0864,2023/3/15 21:10
129.0864,2023/3/15 21:09
129.0864,2023/3/15 21:08
129.0864,2023/3/15 21:07
129.0864,2023/3/15 21:06
129.0864,2023/3/15 21:05
129.0864,2023/3/15 21:04
129.0864,2023/3/15 21:03
129.0864,2023/3/15 21:02
129.0864,2023/3/15 21:01
129.0864,2023/3/15 21:00
129.0864,2023/3/15 20:59
129.0864,2023/3/15 20:58
129.0864,2023/3/15 20:57
129.0864,2023/3/15 20:56
129.0864,2023/3/15 20:55
129.0864,2023/3/15 20:54
129.0864,2023/3/15 20:53
129.0864,2023/3/15 20:52
129.0864,2023/3/15 20:51
129.0864,2023/3/15 20:50
129.0864,2023/3/15 20:49
129.0864,2023/3/15 20:48
129.0864,2023/3/15 20:47
129.0864,2023/3/15 20:46
129.0864,2023/3/15 20:45
129.0864,2023/3/15 20:44
129.0864,2023/3/15 20:43
129.0864,2023/3/15 20:42
129.0864,2023/3/15 20:41
129.0864,2023/3/15 20:40
129.0864,2023/3/15 20:39
129.0864,2023/3/15 20:38
129.0864,2023/3/15 20:37
129.0864,2023/3/15 20:36
129.0864,2023/3/15 20:35
129.0864,2023/3/15 20:34
129.0864,2023/3/15 20:33
129.0864,2023/3/15 20:32
129.0864,2023/3/15 20:31
129.0864,2023/3/15 20:30
129.0864,2023/3/15 20:29
129.0864,2023/3/15 20:28
129.0864,2023/3/15 20:27
129.0864,2023/3/15 20:26
129.0864,2023/3/15 20:25
129.0864,2023/3/15 20:24
129.0864,2023/3/15 20:23
129.0864,2023/3/15 20:22
129.0864,2023/3/15 20:21
129.0864,2023/3/15 20:20
129.0864,2023/3/15 20:19
129.0864,2023/3/15 20:18
129.0864,2023/3/15 20:17
129.0864,2023/3/15 20:16
129.0864,2023/3/15 20:15
129.0864,2023/3/15 20:14
129.0864,2023/3/15 20:13
129.0864,2023/3/15 20:12
129.0864,2023/3/15 20:11
129.0864,2023/3/15 20:10
129.0864,2023/3/15 20:09
129.0864,2023/3/15 20:08
129.0864,2023/3/15 20:07
129.0864,2023/3/15 20:06
129.0864,2023/3/15 20:05
129.0864,2023/3/15 20:04
129.0864,2023/3/15 20:03
129.0864,2023/3/15 20:02
129.0864,2023/3/15 20:01
129.0864,2023/3/15 20:00
129.0864,2023/3/15 19:59
129.0864,2023/3/15 19:58
129.0864,2023/3/15 19:57
129.0864,2023/3/15 19:56
129.0864,2023/3/15 19:55
129.0864,2023/3/15 19:54
146.6337,2023/3/15 19:53
146.6337,2023/3/15 19:52
146.6337,2023/3/15 19:51
146.6337,2023/3/15 19:50
146.6337,2023/3/15 19:49
146.6337,2023/3/15 19:48
146.6337,2023/3/15 19:47
146.6337,2023/3/15 19:46
146.6337,2023/3/15 19:45
146.6337,2023/3/15 19:44
146.6337,2023/3/15 19:43
146.6337,2023/3/15 19:42
146.6337,2023/3/15 19:41
146.6337,2023/3/15 19:40
146.6337,2023/3/15 19:39
146.6337,2023/3/15 19:38
146.6337,2023/3/15 19:37
146.6337,2023/3/15 19:36
146.6337,2023/3/15 19:35
146.6337,2023/3/15 19:34
146.6337,2023/3/15 19:33
146.6337,2023/3/15 19:32
146.6337,2023/3/15 19:31
146.6337,2023/3/15 19:30
146.6337,2023/3/15 19:29
146.6337,2023/3/15 19:28
146.6337,2023/3/15 19:27
146.6337,2023/3/15 19:26
146.6337,2023/3/15 19:25
146.6337,2023/3/15 19:24
146.6337,2023/3/15 19:23
146.6337,2023/3/15 19:22
146.6337,2023/3/15 19:21
146.6337,2023/3/15 19:20
146.6337,2023/3/15 19:19
146.6337,2023/3/15 19:18
146.6337,2023/3/15 19:17
146.6337,2023/3/15 19:16
146.6337,2023/3/15 19:15
146.6337,2023/3/15 19:14
146.6337,2023/3/15 19:13
146.6337,2023/3/15 19:12
146.6337,2023/3/15 19:11
146.6337,2023/3/15 19:10
146.6337,2023/3/15 19:09
146.6337,2023/3/15 19:08
146.6337,2023/3/15 19:07
146.6337,2023/3/15 19:06
146.6337,2023/3/15 19:05
146.6337,2023/3/15 19:04
146.6337,2023/3/15 19:03
146.6337,2023/3/15 19:02
146.6337,2023/3/15 19:01
146.6337,2023/3/15 19:00
146.6337,2023/3/15 18:59
129.5963,2023/3/15 18:58
129.5963,2023/3/15 18:57
129.5963,2023/3/15 18:56
129.5963,2023/3/15 18:55
129.5963,2023/3/15 18:54
129.5963,2023/3/15 18:53
129.5963,2023/3/15 18:52
129.5963,2023/3/15 18:51
129.5963,2023/3/15 18:50
129.5963,2023/3/15 18:49
129.5963,2023/3/15 18:48
129.5963,2023/3/15 18:47
129.5963,2023/3/15 18:46
129.5963,2023/3/15 18:45
129.5963,2023/3/15 18:44
129.5963,2023/3/15 18:43
129.5963,2023/3/15 18:42
129.5963,2023/3/15 18:41
129.5963,2023/3/15 18:40
129.5963,2023/3/15 18:39
129.5963,2023/3/15 18:38
129.5963,2023/3/15 18:37
129.5963,2023/3/15 18:36
129.5963,2023/3/15 18:35
129.5963,2023/3/15 18:34
129.5963,2023/3/15 18:33
129.5963,2023/3/15 18:32
129.5963,2023/3/15 18:31
129.5963,2023/3/15 18:30
129.5963,2023/3/15 18:29
129.5963,2023/3/15 18:28
129.5963,2023/3/15 18:27
129.5963,2023/3/15 18:26
129.5963,2023/3/15 18:25
129.5963,2023/3/15 18:24
129.5963,2023/3/15 18:23
129.5963,2023/3/15 18:22
129.5963,2023/3/15 18:21
129.5963,2023/3/15 18:20
129.5963,2023/3/15 18:19
129.5963,2023/3/15 18:18
129.5963,2023/3/15 18:17
129.5963,2023/3/15 18:16
129.5963,2023/3/15 18:15
129.5963,2023/3/15 18:14
129.5963,2023/3/15 18:13
129.5963,2023/3/15 18:12
129.5963,2023/3/15 18:11
129.5963,2023/3/15 18:10
129.5963,2023/3/15 18:09
129.5963,2023/3/15 18:08
129.5963,2023/3/15 18:07
129.5963,2023/3/15 18:06
129.5963,2023/3/15 18:05
129.5963,2023/3/15 18:04
129.5963,2023/3/15 18:03
129.5963,2023/3/15 18:02
129.5963,2023/3/15 18:01
129.5963,2023/3/15 18:00
129.5963,2023/3/15 17:59
129.5963,2023/3/15 17:58
129.5963,2023/3/15 17:57
129.5963,2023/3/15 17:56
129.5963,2023/3/15 17:55
129.5963,2023/3/15 17:54
129.5963,2023/3/15 17:53
129.5963,2023/3/15 17:52
129.5963,2023/3/15 17:51
129.5963,2023/3/15 17:50
129.5963,2023/3/15 17:49
129.5963,2023/3/15 17:48
129.5963,2023/3/15 17:47
129.5963,2023/3/15 17:46
129.5963,2023/3/15 17:45
129.5963,2023/3/15 17:44
129.5963,2023/3/15 17:43
129.5963,2023/3/15 17:42
129.5963,2023/3/15 17:41
129.5963,2023/3/15 17:40
130.8302,2023/3/15 17:39
130.8302,2023/3/15 17:38
130.8302,2023/3/15 17:37
130.8302,2023/3/15 17:36
130.8302,2023/3/15 17:35
130.8302,2023/3/15 17:34
130.8302,2023/3/15 17:33
130.8302,2023/3/15 17:32
130.8302,2023/3/15 17:31
130.8302,2023/3/15 17:30
130.8302,2023/3/15 17:29
130.8302,2023/3/15 17:28
130.8302,2023/3/15 17:27
130.8302,2023/3/15 17:26
130.8302,2023/3/15 17:25
130.8302,2023/3/15 17:24
130.8302,2023/3/15 17:23
130.8302,2023/3/15 17:22
130.8302,2023/3/15 17:21
130.8302,2023/3/15 17:20
130.8302,2023/3/15 17:19
130.8302,2023/3/15 17:18
130.8302,2023/3/15 17:17
130.8302,2023/3/15 17:16
130.8302,2023/3/15 17:15
130.8302,2023/3/15 17:14
130.8302,2023/3/15 17:13
245.2555,2023/3/15 17:12
245.2555,2023/3/15 17:11
245.2555,2023/3/15 17:10
245.2555,2023/3/15 17:09
245.2555,2023/3/15 17:08
245.2555,2023/3/15 17:07
245.2555,2023/3/15 17:06
245.2555,2023/3/15 17:05
245.2555,2023/3/15 17:04
245.2555,2023/3/15 17:03
245.2555,2023/3/15 17:02
245.2555,2023/3/15 17:01
245.2555,2023/3/15 17:00
245.2555,2023/3/15 16:59
245.2555,2023/3/15 16:58
245.2555,2023/3/15 16:57
245.2555,2023/3/15 16:56
245.2555,2023/3/15 16:55
245.2555,2023/3/15 16:54
245.2555,2023/3/15 16:53
245.2555,2023/3/15 16:52
245.2555,2023/3/15 16:51
245.2555,2023/3/15 16:50
245.2555,2023/3/15 16:49
214.5901,2023/3/15 16:48
214.5901,2023/3/15 16:47
214.5901,2023/3/15 16:46
214.5901,2023/3/15 16:45
214.5901,2023/3/15 16:44
214.5901,2023/3/15 16:43
214.5901,2023/3/15 16:42
214.5901,2023/3/15 16:41
214.5901,2023/3/15 16:40
214.5901,2023/3/15 16:39
214.5901,2023/3/15 16:38
214.5901,2023/3/15 16:37
214.5901,2023/3/15 16:36
214.5901,2023/3/15 16:35
214.5901,2023/3/15 16:34
214.5901,2023/3/15 16:33
214.5901,2023/3/15 16:32
214.5901,2023/3/15 16:31
214.5901,2023/3/15 16:30
214.5901,2023/3/15 16:29
214.5901,2023/3/15 16:28
214.5901,2023/3/15 16:27
214.5901,2023/3/15 16:26
214.5901,2023/3/15 16:25
214.5901,2023/3/15 16:24
214.5901,2023/3/15 16:23
214.5901,2023/3/15 16:22
214.5901,2023/3/15 16:21
214.5901,2023/3/15 16:20
214.5901,2023/3/15 16:19
130.8302,2023/3/15 16:18
130.8302,2023/3/15 16:17
130.8302,2023/3/15 16:16
130.8302,2023/3/15 16:15
130.8302,2023/3/15 16:14
130.8302,2023/3/15 16:13
130.8302,2023/3/15 16:12
130.8302,2023/3/15 16:11
130.8302,2023/3/15 16:10
130.8302,2023/3/15 16:09
130.8302,2023/3/15 16:08
130.8302,2023/3/15 16:07
130.8302,2023/3/15 16:06
130.8302,2023/3/15 16:05
130.8302,2023/3/15 16:04
130.8302,2023/3/15 16:03
130.8302,2023/3/15 16:02
130.8302,2023/3/15 16:01
130.8302,2023/3/15 16:00
130.8302,2023/3/15 15:59
130.8302,2023/3/15 15:58
130.8302,2023/3/15 15:57
130.8302,2023/3/15 15:56
130.8302,2023/3/15 15:55
130.8302,2023/3/15 15:54
130.8302,2023/3/15 15:53
130.8302,2023/3/15 15:52
130.8302,2023/3/15 15:51
130.8302,2023/3/15 15:50
130.8302,2023/3/15 15:49
130.8302,2023/3/15 15:48
130.8302,2023/3/15 15:47
130.8302,2023/3/15 15:46
130.8302,2023/3/15 15:45
130.8302,2023/3/15 15:44
130.8302,2023/3/15 15:43
130.8302,2023/3/15 15:42
130.8302,2023/3/15 15:41
130.8302,2023/3/15 15:40
129.1086,2023/3/15 15:39
129.1086,2023/3/15 15:38
129.1086,2023/3/15 15:37
129.1086,2023/3/15 15:36
129.1086,2023/3/15 15:35
129.1086,2023/3/15 15:34
129.1086,2023/3/15 15:33
129.1086,2023/3/15 15:32
129.1086,2023/3/15 15:31
129.1086,2023/3/15 15:30
129.1086,2023/3/15 15:29
129.1086,2023/3/15 15:28
129.1086,2023/3/15 15:27
129.1086,2023/3/15 15:26
129.1086,2023/3/15 15:25
129.1086,2023/3/15 15:24
129.1086,2023/3/15 15:23
129.1086,2023/3/15 15:22
129.1086,2023/3/15 15:21
129.1086,2023/3/15 15:20
129.1086,2023/3/15 15:19
129.1086,2023/3/15 15:18
129.1086,2023/3/15 15:17
129.1086,2023/3/15 15:16
129.1086,2023/3/15 15:15
129.1086,2023/3/15 15:14
129.1086,2023/3/15 15:13
129.1086,2023/3/15 15:12
129.1086,2023/3/15 15:11
129.1086,2023/3/15 15:10
129.1086,2023/3/15 15:09
129.1086,2023/3/15 15:08
129.1086,2023/3/15 15:07
129.1086,2023/3/15 15:06
129.1086,2023/3/15 15:05
129.1086,2023/3/15 15:04
129.1086,2023/3/15 15:03
129.1086,2023/3/15 15:02
129.1086,2023/3/15 15:01
129.1086,2023/3/15 15:00
129.1086,2023/3/15 14:59
129.1086,2023/3/15 14:58
129.1086,2023/3/15 14:57
129.1086,2023/3/15 14:56
129.1086,2023/3/15 14:55
129.1086,2023/3/15 14:54
129.1086,2023/3/15 14:53
129.1086,2023/3/15 14:52
129.1086,2023/3/15 14:51
129.1086,2023/3/15 14:50
129.1086,2023/3/15 14:49
129.1086,2023/3/15 14:48
129.1086,2023/3/15 14:47
129.1086,2023/3/15 14:46
129.1086,2023/3/15 14:45
129.1086,2023/3/15 14:44
129.1086,2023/3/15 14:43
129.1086,2023/3/15 14:42
129.1086,2023/3/15 14:41
129.1086,2023/3/15 14:40
129.1086,2023/3/15 14:39
129.1086,2023/3/15 14:38
129.1086,2023/3/15 14:37
129.1086,2023/3/15 14:36
129.1086,2023/3/15 14:35
129.1086,2023/3/15 14:34
129.1086,2023/3/15 14:33
225.4731,2023/3/15 14:32
225.4731,2023/3/15 14:31
225.4731,2023/3/15 14:30
225.4731,2023/3/15 14:29
225.4731,2023/3/15 14:28
225.4731,2023/3/15 14:27
225.4731,2023/3/15 14:26
225.4731,2023/3/15 14:25
225.4731,2023/3/15 14:24
225.4731,2023/3/15 14:23
225.4731,2023/3/15 14:22
225.4731,2023/3/15 14:21
225.4731,2023/3/15 14:20
225.4731,2023/3/15 14:19
225.4731,2023/3/15 14:18
225.4731,2023/3/15 14:17
225.4731,2023/3/15 14:16
225.4731,2023/3/15 14:15
225.4731,2023/3/15 14:14
225.4731,2023/3/15 14:13
225.4731,2023/3/15 14:12
225.4731,2023/3/15 14:11
225.4731,2023/3/15 14:10
225.4731,2023/3/15 14:09
225.4731,2023/3/15 14:08
225.4731,2023/3/15 14:07
225.4731,2023/3/15 14:06
225.4731,2023/3/15 14:05
225.4731,2023/3/15 14:04
225.4731,2023/3/15 14:03
225.4731,2023/3/15 14:02
225.4731,2023/3/15 14:01
225.4731,2023/3/15 14:00
225.4731,2023/3/15 13:59
225.4731,2023/3/15 13:58
225.4731,2023/3/15 13:57
225.4731,2023/3/15 13:56
225.4731,2023/3/15 13:55
225.4731,2023/3/15 13:54
225.4731,2023/3/15 13:53
225.4731,2023/3/15 13:52
225.4731,2023/3/15 13:51
225.4731,2023/3/15 13:50
225.4731,2023/3/15 13:49
225.4731,2023/3/15 13:48
225.4731,2023/3/15 13:47
225.4731,2023/3/15 13:46
225.4731,2023/3/15 13:45
225.4731,2023/3/15 13:44
225.4731,2023/3/15 13:43
225.4731,2023/3/15 13:42
225.4731,2023/3/15 13:41
225.4731,2023/3/15 13:40
225.4731,2023/3/15 13:39
128.5665,2023/3/15 13:38
128.5665,2023/3/15 13:37
128.5665,2023/3/15 13:36
128.5665,2023/3/15 13:35
128.5665,2023/3/15 13:34
128.5665,2023/3/15 13:33
128.5665,2023/3/15 13:32
128.5665,2023/3/15 13:31
128.5665,2023/3/15 13:30
128.5665,2023/3/15 13:29
128.5665,2023/3/15 13:28
128.5665,2023/3/15 13:27
128.5665,2023/3/15 13:26
128.5665,2023/3/15 13:25
128.5665,2023/3/15 13:24
128.5665,2023/3/15 13:23
128.5665,2023/3/15 13:22
128.5665,2023/3/15 13:21
128.5665,2023/3/15 13:20
128.5665,2023/3/15 13:19
128.5665,2023/3/15 13:18
128.5665,2023/3/15 13:17
128.5665,2023/3/15 13:16
128.5665,2023/3/15 13:15
128.5665,2023/3/15 13:14
128.5665,2023/3/15 13:13
128.5665,2023/3/15 13:12
128.5665,2023/3/15 13:11
128.5665,2023/3/15 13:10
128.5665,2023/3/15 13:09
128.5665,2023/3/15 13:08
128.5665,2023/3/15 13:07
128.5665,2023/3/15 13:06
128.5665,2023/3/15 13:05
128.5665,2023/3/15 13:04
128.5665,2023/3/15 13:03
128.5665,2023/3/15 13:02
128.5665,2023/3/15 13:01
128.5665,2023/3/15 13:00
128.5665,2023/3/15 12:59
128.5665,2023/3/15 12:58
128.5665,2023/3/15 12:57
128.5665,2023/3/15 12:56
128.5665,2023/3/15 12:55
128.5665,2023/3/15 12:54
128.5665,2023/3/15 12:53
128.5665,2023/3/15 12:52
128.5665,2023/3/15 12:51
128.5665,2023/3/15 12:50
128.5665,2023/3/15 12:49
128.5665,2023/3/15 12:48
128.5665,2023/3/15 12:47
128.5665,2023/3/15 12:46
128.5665,2023/3/15 12:45
128.5665,2023/3/15 12:44
128.5665,2023/3/15 12:43
128.5665,2023/3/15 12:42
128.5665,2023/3/15 12:41
128.5665,2023/3/15 12:40
128.5665,2023/3/15 12:39
128.5665,2023/3/15 12:38
128.5665,2023/3/15 12:37
128.5665,2023/3/15 12:36
128.5665,2023/3/15 12:35
128.5665,2023/3/15 12:34
128.5665,2023/3/15 12:33
128.5665,2023/3/15 12:32
128.5665,2023/3/15 12:31
128.5665,2023/3/15 12:30
128.5665,2023/3/15 12:29
128.5665,2023/3/15 12:28
128.5665,2023/3/15 12:27
128.5665,2023/3/15 12:26
128.5665,2023/3/15 12:25
128.5665,2023/3/15 12:24
128.5665,2023/3/15 12:23
128.5665,2023/3/15 12:22
128.5665,2023/3/15 12:21
128.5665,2023/3/15 12:20
128.5665,2023/3/15 12:19
128.5665,2023/3/15 12:18
128.5665,2023/3/15 12:17
128.5665,2023/3/15 12:16
128.5665,2023/3/15 12:15
128.5665,2023/3/15 12:14
128.5665,2023/3/15 12:13
128.5665,2023/3/15 12:12
128.5665,2023/3/15 12:11
128.5665,2023/3/15 12:10
128.5665,2023/3/15 12:09
128.5665,2023/3/15 12:08
128.5665,2023/3/15 12:07
128.5665,2023/3/15 12:06
128.5665,2023/3/15 12:05
128.5665,2023/3/15 12:04
128.5665,2023/3/15 12:03
128.5665,2023/3/15 12:02
128.5665,2023/3/15 12:01
128.5665,2023/3/15 12:00
128.5665,2023/3/15 11:59
128.5665,2023/3/15 11:58
128.5665,2023/3/15 11:57
128.5665,2023/3/15 11:56
128.5665,2023/3/15 11:55
128.5665,2023/3/15 11:54
128.5665,2023/3/15 11:53
128.5665,2023/3/15 11:52
210.2098,2023/3/15 11:51
210.2098,2023/3/15 11:50
210.2098,2023/3/15 11:49
210.2098,2023/3/15 11:48
210.2098,2023/3/15 11:47
210.2098,2023/3/15 11:46
210.2098,2023/3/15 11:45
210.2098,2023/3/15 11:44
210.2098,2023/3/15 11:43
210.2098,2023/3/15 11:42
210.2098,2023/3/15 11:41
210.2098,2023/3/15 11:40
210.2098,2023/3/15 11:39
210.2098,2023/3/15 11:38
210.2098,2023/3/15 11:37
210.2098,2023/3/15 11:36
210.2098,2023/3/15 11:35
210.2098,2023/3/15 11:34
210.2098,2023/3/15 11:33
210.2098,2023/3/15 11:32
210.2098,2023/3/15 11:31
210.2098,2023/3/15 11:30
210.2098,2023/3/15 11:29
210.2098,2023/3/15 11:28
210.2098,2023/3/15 11:27
210.2098,2023/3/15 11:26
210.2098,2023/3/15 11:25
210.2098,2023/3/15 11:24
210.2098,2023/3/15 11:23
210.2098,2023/3/15 11:22
210.2098,2023/3/15 11:21
210.2098,2023/3/15 11:20
210.2098,2023/3/15 11:19
210.2098,2023/3/15 11:18
210.2098,2023/3/15 11:17
210.2098,2023/3/15 11:16
210.2098,2023/3/15 11:15
210.2098,2023/3/15 11:14
210.2098,2023/3/15 11:13
210.2098,2023/3/15 11:12
210.2098,2023/3/15 11:11
210.2098,2023/3/15 11:10
210.2098,2023/3/15 11:09
210.2098,2023/3/15 11:08
210.2098,2023/3/15 11:07
210.2098,2023/3/15 11:06
210.2098,2023/3/15 11:05
210.2098,2023/3/15 11:04
210.2098,2023/3/15 11:03
210.2098,2023/3/15 11:02
210.2098,2023/3/15 11:01
210.2098,2023/3/15 11:00
210.2098,2023/3/15 10:59
128.4841,2023/3/15 10:58
128.4841,2023/3/15 10:57
128.4841,2023/3/15 10:56
128.4841,2023/3/15 10:55
128.4841,2023/3/15 10:54
128.4841,2023/3/15 10:53
128.4841,2023/3/15 10:52
128.4841,2023/3/15 10:51
128.4841,2023/3/15 10:50
128.4841,2023/3/15 10:49
128.4841,2023/3/15 10:48
128.4841,2023/3/15 10:47
128.4841,2023/3/15 10:46
128.4841,2023/3/15 10:45
128.4841,2023/3/15 10:44
128.4841,2023/3/15 10:43
128.4841,2023/3/15 10:42
128.4841,2023/3/15 10:41
128.4841,2023/3/15 10:40
128.4841,2023/3/15 10:39
128.4841,2023/3/15 10:38
128.4841,2023/3/15 10:37
128.4841,2023/3/15 10:36
128.4841,2023/3/15 10:35
128.4841,2023/3/15 10:34
128.4841,2023/3/15 10:33
128.4841,2023/3/15 10:32
128.4841,2023/3/15 10:31
128.4841,2023/3/15 10:30
128.4841,2023/3/15 10:29
128.4841,2023/3/15 10:28
128.4841,2023/3/15 10:27
128.4841,2023/3/15 10:26
128.4841,2023/3/15 10:25
128.4841,2023/3/15 10:24
128.4841,2023/3/15 10:23
128.4841,2023/3/15 10:22
128.4841,2023/3/15 10:21
128.4841,2023/3/15 10:20
128.4841,2023/3/15 10:19
128.4841,2023/3/15 10:18
128.4841,2023/3/15 10:17
128.4841,2023/3/15 10:16
128.4841,2023/3/15 10:15
128.4841,2023/3/15 10:14
128.4841,2023/3/15 10:13
128.4841,2023/3/15 10:12
128.4841,2023/3/15 10:11
128.4841,2023/3/15 10:10
128.4841,2023/3/15 10:09
128.4841,2023/3/15 10:08
128.4841,2023/3/15 10:07
128.4841,2023/3/15 10:06
128.4841,2023/3/15 10:05
128.4841,2023/3/15 10:04
128.4841,2023/3/15 10:03
128.4841,2023/3/15 10:02
128.4841,2023/3/15 10:01
128.4841,2023/3/15 10:00
128.4841,2023/3/15 9:59
128.4841,2023/3/15 9:58
128.4841,2023/3/15 9:57
128.4841,2023/3/15 9:56
128.4841,2023/3/15 9:55
128.4841,2023/3/15 9:54
128.4841,2023/3/15 9:53
128.4841,2023/3/15 9:52
128.4841,2023/3/15 9:51
128.4841,2023/3/15 9:50
128.4841,2023/3/15 9:49
128.4841,2023/3/15 9:48
128.4841,2023/3/15 9:47
128.4841,2023/3/15 9:46
128.4841,2023/3/15 9:45
128.4841,2023/3/15 9:44
128.4841,2023/3/15 9:43
128.4841,2023/3/15 9:42
128.4841,2023/3/15 9:41
128.4841,2023/3/15 9:40
128.9672,2023/3/15 9:39
128.9672,2023/3/15 9:38
128.9672,2023/3/15 9:37
128.9672,2023/3/15 9:36
128.9672,2023/3/15 9:35
128.9672,2023/3/15 9:34
128.9672,2023/3/15 9:33
128.9672,2023/3/15 9:32
128.9672,2023/3/15 9:31
128.9672,2023/3/15 9:30
128.9672,2023/3/15 9:29
128.9672,2023/3/15 9:28
128.9672,2023/3/15 9:27
128.9672,2023/3/15 9:26
128.9672,2023/3/15 9:25
128.9672,2023/3/15 9:24
128.9672,2023/3/15 9:23
128.9672,2023/3/15 9:22
128.9672,2023/3/15 9:21
128.9672,2023/3/15 9:20
128.9672,2023/3/15 9:19
128.9672,2023/3/15 9:18
128.9672,2023/3/15 9:17
128.9672,2023/3/15 9:16
128.9672,2023/3/15 9:15
128.9672,2023/3/15 9:14
128.9672,2023/3/15 9:13
128.9672,2023/3/15 9:12
128.9672,2023/3/15 9:11
176.7634,2023/3/15 9:10
176.7634,2023/3/15 9:09
176.7634,2023/3/15 9:08
176.7634,2023/3/15 9:07
176.7634,2023/3/15 9:06
176.7634,2023/3/15 9:05
176.7634,2023/3/15 9:04
176.7634,2023/3/15 9:03
176.7634,2023/3/15 9:02
176.7634,2023/3/15 9:01
176.7634,2023/3/15 9:00
176.7634,2023/3/15 8:59
176.7634,2023/3/15 8:58
176.7634,2023/3/15 8:57
176.7634,2023/3/15 8:56
176.7634,2023/3/15 8:55
176.7634,2023/3/15 8:54
176.7634,2023/3/15 8:53
176.7634,2023/3/15 8:52
176.7634,2023/3/15 8:51
176.7634,2023/3/15 8:50
176.7634,2023/3/15 8:49
169.6544,2023/3/15 8:48
169.6544,2023/3/15 8:47
169.6544,2023/3/15 8:46
169.6544,2023/3/15 8:45
169.6544,2023/3/15 8:44
169.6544,2023/3/15 8:43
169.6544,2023/3/15 8:42
169.6544,2023/3/15 8:41
169.6544,2023/3/15 8:40
169.6544,2023/3/15 8:39
169.6544,2023/3/15 8:38
169.6544,2023/3/15 8:37
169.6544,2023/3/15 8:36
169.6544,2023/3/15 8:35
169.6544,2023/3/15 8:34
169.6544,2023/3/15 8:33
169.6544,2023/3/15 8:32
169.6544,2023/3/15 8:31
169.6544,2023/3/15 8:30
169.6544,2023/3/15 8:29
169.6544,2023/3/15 8:28
169.6544,2023/3/15 8:27
169.6544,2023/3/15 8:26
169.6544,2023/3/15 8:25
169.6544,2023/3/15 8:24
169.6544,2023/3/15 8:23
169.6544,2023/3/15 8:22
169.6544,2023/3/15 8:21
169.6544,2023/3/15 8:20
169.6544,2023/3/15 8:19
128.9672,2023/3/15 8:18
128.9672,2023/3/15 8:17
128.9672,2023/3/15 8:16
128.9672,2023/3/15 8:15
128.9672,2023/3/15 8:14
128.9672,2023/3/15 8:13
128.9672,2023/3/15 8:12
128.9672,2023/3/15 8:11
128.9672,2023/3/15 8:10
128.9672,2023/3/15 8:09
