统计时间:,2023-02-25 18:51:15,----,2023-03-04 18:51:15
设备:,正宗重庆炸酱面馆-油烟监测(BSA220830014)
上报时间,经/纬度,非甲烷总烃(mg/m3),油烟浓度(mg/m3),颗粒物(mg/m3),
2023-03-04 12:04:00,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:03:00,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:02:00,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:01:00,0.0/0.0,9.85,1.99,0.03,
2023-03-04 12:00:03,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:59:00,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:58:00,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:57:00,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:56:00,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:55:02,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:54:00,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:53:00,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:52:00,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:51:00,0.0/0.0,10.38,2.14,0.08,
2023-03-04 11:50:02,0.0/0.0,15.1,3.02,0.01,
2023-03-04 11:49:00,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:48:00,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:47:00,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:46:00,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:45:02,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:44:00,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:43:00,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:42:00,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:41:00,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:40:02,0.0/0.0,10.84,2.17,0.01,
2023-03-04 11:39:00,0.0/0.0,9.32,1.86,0.0,
2023-03-04 11:38:00,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:37:00,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:36:01,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:35:02,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:34:00,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:33:00,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:32:00,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:31:00,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:30:02,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:29:00,0.0/0.0,6.61,1.35,0.04,
2023-03-04 11:28:00,0.0/0.0,2.14,0.44,0.02,
2023-03-04 11:27:00,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:26:00,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:25:01,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:24:00,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:23:00,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:22:00,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:21:00,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:20:02,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:19:00,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:18:00,0.0/0.0,0.76,0.23,0.1,
2023-03-04 11:17:00,0.0/0.0,0.86,0.23,0.08,
2023-03-04 11:15:02,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:14:00,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:13:00,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:12:01,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:11:00,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:10:02,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:09:00,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:08:00,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:07:00,0.0/0.0,0.97,0.45,0.32,
2023-03-04 11:06:00,0.0/0.0,1.57,0.59,0.35,
2023-03-04 11:05:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 11:04:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 11:03:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 11:02:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 11:01:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 11:00:03,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:59:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:58:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:57:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:56:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:55:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:54:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:53:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:52:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:51:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:50:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:49:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:48:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:47:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:46:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:45:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:44:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:43:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:42:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:41:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:40:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:39:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:38:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:37:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:36:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:35:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:34:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:33:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:32:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:31:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:30:04,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:29:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:28:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:27:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:26:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:25:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:24:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:23:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:22:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:21:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:20:03,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:19:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:18:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:17:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:16:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:15:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:14:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:13:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:12:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:11:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:10:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:09:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:08:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:07:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:06:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:05:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:04:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:03:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:02:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:01:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 10:00:04,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:59:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:58:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:57:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:56:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:55:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:54:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:53:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:52:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:51:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:50:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:49:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:48:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:47:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:46:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:45:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:44:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:43:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:42:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:41:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:40:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:39:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:38:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:37:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:36:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:35:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:34:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:33:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:32:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:31:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:30:03,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:29:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:28:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:27:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:26:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:25:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:24:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:23:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:22:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:21:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:20:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:19:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:18:01,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:17:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:15:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:14:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:13:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:12:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:11:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:10:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:09:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:08:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:07:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:06:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:05:02,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:04:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:03:00,0.0/0.0,0.77,0.17,0.02,
2023-03-04 09:02:00,0.0/0.0,0.89,0.19,0.02,
2023-03-04 09:01:01,0.0/0.0,0.85,0.41,0.31,
2023-03-04 09:00:04,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:59:00,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:58:00,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:57:00,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:56:00,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:55:02,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:54:00,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:53:00,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:52:00,0.0/0.0,0.85,0.41,0.31,
2023-03-04 08:51:00,0.0/0.0,0.81,0.86,0.88,
2023-03-04 08:50:02,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:49:00,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:48:00,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:47:00,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:46:00,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:45:02,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:44:00,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:43:00,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:42:00,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:41:00,0.0/0.0,0.66,0.15,0.03,
2023-03-04 08:40:03,0.0/0.0,0.7,0.18,0.05,
2023-03-04 08:39:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:38:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:37:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:36:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:35:02,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:34:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:33:01,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:32:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:31:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:30:04,0.0/0.0,0.65,0.13,0.01,
2023-03-04 08:29:00,0.0/0.0,0.68,0.14,0.01,
2023-03-04 08:28:00,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:27:00,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:26:01,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:25:01,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:24:00,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:23:00,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:22:00,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:21:00,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:20:03,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:19:00,0.0/0.0,0.72,0.15,0.01,
2023-03-04 08:18:00,0.0/0.0,0.78,0.16,0.01,
2023-03-04 08:17:00,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:16:00,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:15:02,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:14:00,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:13:00,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:12:00,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:11:00,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:10:02,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:09:00,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:08:00,0.0/0.0,0.9,0.18,0.01,
2023-03-04 08:07:00,0.0/0.0,0.87,0.17,0.0,
2023-03-04 08:06:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 08:05:01,0.0/0.0,0.58,0.12,0.01,
2023-03-04 08:04:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 08:03:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 08:02:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 08:01:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 08:00:04,0.0/0.0,0.58,0.12,0.01,
2023-03-04 07:59:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 07:58:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 07:57:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 07:56:00,0.0/0.0,0.63,0.12,0.0,
2023-03-04 07:55:01,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:54:00,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:53:00,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:52:00,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:51:00,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:50:02,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:49:00,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:48:00,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:47:00,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:46:00,0.0/0.0,0.55,0.11,0.01,
2023-03-04 07:45:02,0.0/0.0,0.6,0.12,0.0,
2023-03-04 07:44:00,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:43:00,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:42:00,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:41:00,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:40:02,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:39:00,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:38:00,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:37:00,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:36:00,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:35:01,0.0/0.0,0.57,0.12,0.01,
2023-03-04 07:34:00,0.0/0.0,0.61,0.12,0.0,
2023-03-04 07:33:00,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:32:00,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:31:00,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:30:03,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:29:00,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:28:00,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:27:00,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:26:00,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:25:01,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:24:00,0.0/0.0,0.56,0.12,0.01,
2023-03-04 07:23:00,0.0/0.0,0.6,0.12,0.0,
2023-03-04 07:22:00,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:21:00,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:20:02,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:19:00,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:18:00,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:17:00,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:15:02,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:14:00,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:13:00,0.0/0.0,0.52,0.11,0.01,
2023-03-04 07:12:00,0.0/0.0,0.57,0.11,0.0,
2023-03-04 07:11:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:10:02,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:09:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:08:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:07:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:06:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:05:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:04:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:03:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:02:00,0.0/0.0,0.48,0.1,0.01,
2023-03-04 07:01:00,0.0/0.0,0.46,0.09,0.0,
2023-03-04 07:00:04,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:59:00,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:58:00,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:57:00,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:56:00,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:55:01,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:54:00,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:53:00,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:52:00,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:51:00,0.0/0.0,0.33,0.06,0.0,
2023-03-04 06:50:02,0.0/0.0,0.34,0.06,0.0,
2023-03-04 06:49:00,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:48:00,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:47:00,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:46:00,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:45:01,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:44:00,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:43:00,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:42:00,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:41:00,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:40:02,0.0/0.0,0.28,0.06,0.01,
2023-03-04 06:39:00,0.0/0.0,0.31,0.06,0.0,
2023-03-04 06:38:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:37:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:36:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:35:01,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:34:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:33:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:32:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:31:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:30:03,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:29:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:28:00,0.0/0.0,0.54,0.1,0.0,
2023-03-04 06:27:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:26:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:25:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:24:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:23:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:22:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:21:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:20:02,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:19:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:18:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:17:00,0.0/0.0,0.52,0.1,0.0,
2023-03-04 06:16:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:15:02,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:14:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:13:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:12:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:11:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:10:02,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:09:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:08:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:07:00,0.0/0.0,0.51,0.1,0.0,
2023-03-04 06:06:00,0.0/0.0,0.56,0.11,0.0,
2023-03-04 06:05:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 06:04:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 06:03:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 06:02:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 06:01:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 06:00:03,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:59:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:58:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:57:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:56:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:55:02,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:54:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:53:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:52:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:51:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:50:02,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:49:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:48:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:47:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:46:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:45:02,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:44:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:43:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:42:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:41:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:40:02,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:39:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:38:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:37:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:36:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:35:02,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:34:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:33:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:32:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:31:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:30:03,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:29:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:28:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:27:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:26:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:25:01,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:24:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:23:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:22:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:21:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:20:03,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:19:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:18:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:17:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:15:02,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:14:00,0.0/0.0,0.37,0.08,0.01,
2023-03-04 05:13:00,0.0/0.0,0.37,0.08,0.01,
